TOKEN,COMCODE,PDATE,HOURS,MINUTES,MODE,PDTIME,MCIP,DEL
4,001,2025-09-01,9,3,0,2025-09-01 09:03:00,192.168.16.21,False
4,001,2025-09-01,21,1,1,2025-09-01 21:01:00,192.168.16.13,False
4,001,2025-09-02,9,3,0,2025-09-02 09:03:00,192.168.16.21,False
4,001,2025-09-02,20,20,1,2025-09-02 20:20:00,192.168.16.13,False
4,001,2025-09-03,9,7,0,2025-09-03 09:07:00,192.168.16.21,False
4,001,2025-09-03,19,23,1,2025-09-03 19:23:00,192.168.16.13,False
4,001,2025-09-04,9,12,0,2025-09-04 09:12:00,192.168.16.21,False
4,001,2025-09-04,19,36,1,2025-09-04 19:36:00,192.168.16.13,False
4,001,2025-09-05,8,55,0,2025-09-05 08:55:00,192.168.16.21,False
4,001,2025-09-05,19,28,1,2025-09-05 19:28:00,192.168.16.13,False
4,001,2025-09-06,9,0,0,2025-09-06 09:00:00,192.168.16.21,False
4,001,2025-09-06,18,48,1,2025-09-06 18:48:00,192.168.16.13,False
4,001,2025-09-08,9,2,0,2025-09-08 09:02:00,192.168.16.21,False
4,001,2025-09-08,19,44,1,2025-09-08 19:44:00,192.168.16.13,False
4,001,2025-09-09,9,2,0,2025-09-09 09:02:00,192.168.16.21,False
4,001,2025-09-09,20,20,1,2025-09-09 20:20:00,192.168.16.13,False
26,001,2025-09-01,9,36,0,2025-09-01 09:36:00,192.168.16.21,False
26,001,2025-09-01,18,19,1,2025-09-01 18:19:00,192.168.16.13,False
26,001,2025-09-02,10,8,0,2025-09-02 10:08:00,192.168.16.21,False
26,001,2025-09-02,18,9,1,2025-09-02 18:09:00,192.168.16.13,False
26,001,2025-09-03,9,41,0,2025-09-03 09:41:00,192.168.16.21,False
26,001,2025-09-04,9,27,0,2025-09-04 09:27:00,192.168.16.21,False
26,001,2025-09-04,18,19,1,2025-09-04 18:19:00,192.168.16.13,False
26,001,2025-09-05,9,26,0,2025-09-05 09:26:00,192.168.16.21,False
26,001,2025-09-05,18,21,1,2025-09-05 18:21:00,192.168.16.13,False
26,001,2025-09-06,9,7,0,2025-09-06 09:07:00,192.168.16.21,False
26,001,2025-09-06,18,20,1,2025-09-06 18:20:00,192.168.16.13,False
26,001,2025-09-08,9,41,0,2025-09-08 09:41:00,192.168.16.21,False
26,001,2025-09-08,18,14,1,2025-09-08 18:14:00,192.168.16.13,False
26,001,2025-09-09,14,41,0,2025-09-09 14:41:00,192.168.16.21,False
26,001,2025-09-09,18,19,1,2025-09-09 18:19:00,192.168.16.13,False
56,001,2025-09-02,21,31,0,2025-09-02 21:31:00,192.168.16.21,False
56,001,2025-09-03,6,27,1,2025-09-03 06:27:00,192.168.16.13,False
56,001,2025-09-03,21,25,0,2025-09-03 21:25:00,192.168.16.21,False
56,001,2025-09-04,6,21,1,2025-09-04 06:21:00,192.168.16.13,False
56,001,2025-09-04,14,11,0,2025-09-04 14:11:00,192.168.16.21,False
56,001,2025-09-04,23,29,1,2025-09-04 23:29:00,192.168.16.13,False
56,001,2025-09-05,21,37,0,2025-09-05 21:37:00,192.168.16.21,False
56,001,2025-09-06,6,36,1,2025-09-06 06:36:00,192.168.16.13,False
56,001,2025-09-06,14,12,0,2025-09-06 14:12:00,192.168.16.21,False
56,001,2025-09-06,22,58,1,2025-09-06 22:58:00,192.168.16.13,False
56,001,2025-09-07,5,54,0,2025-09-07 05:54:00,192.168.16.21,False
56,001,2025-09-07,20,48,1,2025-09-07 20:48:00,192.168.16.13,False
56,001,2025-09-08,14,10,0,2025-09-08 14:10:00,192.168.16.21,False
56,001,2025-09-08,22,53,1,2025-09-08 22:53:00,192.168.16.13,False
56,001,2025-09-09,14,11,0,2025-09-09 14:11:00,192.168.16.21,False
56,001,2025-09-09,23,2,1,2025-09-09 23:02:00,192.168.16.13,False
93,001,2025-09-01,7,13,0,2025-09-01 07:13:00,192.168.16.21,False
93,001,2025-09-02,8,46,0,2025-09-02 08:46:00,192.168.16.21,False
93,001,2025-09-02,18,3,1,2025-09-02 18:03:00,192.168.16.13,False
93,001,2025-09-03,18,4,1,2025-09-03 18:04:00,192.168.16.13,False
93,001,2025-09-04,8,51,0,2025-09-04 08:51:00,192.168.16.21,False
93,001,2025-09-04,18,2,1,2025-09-04 18:02:00,192.168.16.13,False
93,001,2025-09-05,8,58,0,2025-09-05 08:58:00,192.168.16.21,False
93,001,2025-09-05,18,6,1,2025-09-05 18:06:00,192.168.16.13,False
93,001,2025-09-06,8,44,0,2025-09-06 08:44:00,192.168.16.21,False
93,001,2025-09-06,16,0,1,2025-09-06 16:00:00,192.168.16.13,False
93,001,2025-09-08,9,0,0,2025-09-08 09:00:00,192.168.16.21,False
93,001,2025-09-08,18,3,1,2025-09-08 18:03:00,192.168.16.13,False
93,001,2025-09-09,8,50,0,2025-09-09 08:50:00,192.168.16.21,False
93,001,2025-09-09,18,2,1,2025-09-09 18:02:00,192.168.16.13,False
98,001,2025-09-01,4,59,0,2025-09-01 04:59:00,192.168.16.21,False
98,001,2025-09-01,17,55,1,2025-09-01 17:55:00,192.168.16.13,False
98,001,2025-09-02,5,46,0,2025-09-02 05:46:00,192.168.16.21,False
98,001,2025-09-02,16,0,1,2025-09-02 16:00:00,192.168.16.13,False
98,001,2025-09-03,5,50,0,2025-09-03 05:50:00,192.168.16.21,False
98,001,2025-09-03,15,31,1,2025-09-03 15:31:00,192.168.16.13,False
98,001,2025-09-05,5,57,0,2025-09-05 05:57:00,192.168.16.21,False
98,001,2025-09-05,16,7,1,2025-09-05 16:07:00,192.168.16.13,False
98,001,2025-09-06,5,42,0,2025-09-06 05:42:00,192.168.16.21,False
98,001,2025-09-06,16,21,1,2025-09-06 16:21:00,192.168.16.13,False
98,001,2025-09-07,5,49,0,2025-09-07 05:49:00,192.168.16.21,False
98,001,2025-09-07,20,51,1,2025-09-07 20:51:00,192.168.16.13,False
98,001,2025-09-08,6,5,0,2025-09-08 06:05:00,192.168.16.21,False
98,001,2025-09-08,15,39,1,2025-09-08 15:39:00,192.168.16.13,False
98,001,2025-09-09,5,54,0,2025-09-09 05:54:00,192.168.16.21,False
98,001,2025-09-09,15,59,1,2025-09-09 15:59:00,192.168.16.13,False
274,001,2025-09-01,6,58,0,2025-09-01 06:58:00,192.168.16.21,False
274,001,2025-09-01,16,58,1,2025-09-01 16:58:00,192.168.16.13,False
274,001,2025-09-02,5,52,0,2025-09-02 05:52:00,192.168.16.21,False
274,001,2025-09-02,15,3,1,2025-09-02 15:03:00,192.168.16.13,False
274,001,2025-09-03,8,57,0,2025-09-03 08:57:00,192.168.16.21,False
274,001,2025-09-03,18,5,1,2025-09-03 18:05:00,192.168.16.13,False
274,001,2025-09-04,5,52,0,2025-09-04 05:52:00,192.168.16.21,False
274,001,2025-09-04,17,17,1,2025-09-04 17:17:00,192.168.16.13,False
274,001,2025-09-05,7,4,0,2025-09-05 07:04:00,192.168.16.21,False
274,001,2025-09-05,15,41,1,2025-09-05 15:41:00,192.168.16.13,False
274,001,2025-09-06,7,3,0,2025-09-06 07:03:00,192.168.16.21,False
274,001,2025-09-06,17,0,1,2025-09-06 17:00:00,192.168.16.13,False
274,001,2025-09-08,21,39,0,2025-09-08 21:39:00,192.168.16.21,False
274,001,2025-09-09,6,21,1,2025-09-09 06:21:00,192.168.16.13,False
274,001,2025-09-09,21,39,0,2025-09-09 21:39:00,192.168.16.21,False
274,001,2025-09-10,6,14,1,2025-09-10 06:14:00,192.168.16.13,False
287,001,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
287,001,2025-09-02,18,14,1,2025-09-02 18:14:00,192.168.16.13,False
287,001,2025-09-03,8,52,0,2025-09-03 08:52:00,192.168.16.21,False
287,001,2025-09-03,18,14,1,2025-09-03 18:14:00,192.168.16.13,False
287,001,2025-09-04,8,58,0,2025-09-04 08:58:00,192.168.16.21,False
287,001,2025-09-04,18,17,1,2025-09-04 18:17:00,192.168.16.13,False
287,001,2025-09-05,8,55,0,2025-09-05 08:55:00,192.168.16.21,False
287,001,2025-09-05,18,18,1,2025-09-05 18:18:00,192.168.16.13,False
287,001,2025-09-06,8,52,0,2025-09-06 08:52:00,192.168.16.21,False
287,001,2025-09-06,18,17,1,2025-09-06 18:17:00,192.168.16.13,False
287,001,2025-09-08,8,50,0,2025-09-08 08:50:00,192.168.16.21,False
287,001,2025-09-08,18,12,1,2025-09-08 18:12:00,192.168.16.13,False
287,001,2025-09-09,8,49,0,2025-09-09 08:49:00,192.168.16.21,False
287,001,2025-09-09,18,5,1,2025-09-09 18:05:00,192.168.16.13,False
335,001,2025-09-02,13,55,0,2025-09-02 13:55:00,192.168.16.21,False
335,001,2025-09-02,23,4,1,2025-09-02 23:04:00,192.168.16.13,False
335,001,2025-09-03,13,27,0,2025-09-03 13:27:00,192.168.16.21,False
335,001,2025-09-03,22,55,1,2025-09-03 22:55:00,192.168.16.13,False
335,001,2025-09-04,5,59,0,2025-09-04 05:59:00,192.168.16.21,False
335,001,2025-09-04,16,28,1,2025-09-04 16:28:00,192.168.16.13,False
335,001,2025-09-05,13,59,0,2025-09-05 13:59:00,192.168.16.21,False
335,001,2025-09-05,22,54,1,2025-09-05 22:54:00,192.168.16.13,False
335,001,2025-09-06,13,49,0,2025-09-06 13:49:00,192.168.16.21,False
335,001,2025-09-06,22,57,1,2025-09-06 22:57:00,192.168.16.13,False
335,001,2025-09-07,6,2,0,2025-09-07 06:02:00,192.168.16.21,False
335,001,2025-09-07,20,57,1,2025-09-07 20:57:00,192.168.16.13,False
335,001,2025-09-09,21,44,0,2025-09-09 21:44:00,192.168.16.21,False
335,001,2025-09-10,6,35,1,2025-09-10 06:35:00,192.168.16.13,False
341,001,2025-09-01,9,14,0,2025-09-01 09:14:00,192.168.16.21,False
341,001,2025-09-01,18,8,1,2025-09-01 18:08:00,192.168.16.13,False
341,001,2025-09-02,9,0,0,2025-09-02 09:00:00,192.168.16.21,False
341,001,2025-09-02,17,9,1,2025-09-02 17:09:00,192.168.16.13,False
341,001,2025-09-04,9,13,0,2025-09-04 09:13:00,192.168.16.21,False
341,001,2025-09-04,18,14,1,2025-09-04 18:14:00,192.168.16.13,False
341,001,2025-09-05,9,6,0,2025-09-05 09:06:00,192.168.16.21,False
341,001,2025-09-05,18,24,1,2025-09-05 18:24:00,192.168.16.13,False
341,001,2025-09-06,8,58,0,2025-09-06 08:58:00,192.168.16.21,False
341,001,2025-09-06,18,30,1,2025-09-06 18:30:00,192.168.16.13,False
341,001,2025-09-08,8,58,0,2025-09-08 08:58:00,192.168.16.21,False
341,001,2025-09-08,18,32,1,2025-09-08 18:32:00,192.168.16.13,False
341,001,2025-09-09,9,2,0,2025-09-09 09:02:00,192.168.16.21,False
341,001,2025-09-09,18,12,1,2025-09-09 18:12:00,192.168.16.13,False
402,001,2025-09-01,6,4,0,2025-09-01 06:04:00,192.168.16.21,False
402,001,2025-09-01,16,52,1,2025-09-01 16:52:00,192.168.16.13,False
402,001,2025-09-02,8,51,0,2025-09-02 08:51:00,192.168.16.21,False
402,001,2025-09-02,18,8,1,2025-09-02 18:08:00,192.168.16.13,False
402,001,2025-09-03,8,52,0,2025-09-03 08:52:00,192.168.16.21,False
402,001,2025-09-03,18,3,1,2025-09-03 18:03:00,192.168.16.13,False
402,001,2025-09-04,9,4,0,2025-09-04 09:04:00,192.168.16.21,False
402,001,2025-09-04,18,16,1,2025-09-04 18:16:00,192.168.16.13,False
402,001,2025-09-05,8,56,0,2025-09-05 08:56:00,192.168.16.21,False
402,001,2025-09-05,18,7,1,2025-09-05 18:07:00,192.168.16.13,False
402,001,2025-09-06,8,55,0,2025-09-06 08:55:00,192.168.16.21,False
