TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1,2024-03-01,,,,,,,,,,,,,,AB,
1,2024-03-02,,,,,,,,,,,,,,AB,
1,2024-03-03,,,,,,,,,,,,,,AB,
1,2024-03-04,,,,,,,,,,,,,,AB,
1,2024-03-05,,,,,,,,,,,,,,AB,
1,2024-03-06,,,,,,,,,,,,,,AB,
1,2024-03-07,,,,,,,,,,,,,,AB,
1,2024-03-08,,,,,,,,,,,,,,AB,
1,2024-03-09,,,,,,,,,,,,,,AB,
1,2024-03-10,,,,,,,,,,,,,,AB,
1,2024-03-11,,,,,,,,,,,,,,AB,
1,2024-03-12,,,,,,,,,,,,,,AB,
1,2024-03-13,,,,,,,,,,,,,,AB,
1,2024-03-14,,,,,,,,,,,,,,AB,
1,2024-03-15,,,,,,,,,,,,,,AB,
1,2024-03-16,,,,,,,,,,,,,,AB,
1,2024-03-17,,,,,,,,,,,,,,AB,
1,2024-03-18,,,,,,,,,,,,,,AB,
1,2024-03-19,,,,,,,,,,,,,,AB,
1,2024-03-20,,,,,,,,,,,,,,AB,
1,2024-03-21,,,,,,,,,,,,,,AB,
1,2024-03-22,,,,,,,,,,,,,,AB,
1,2024-03-23,,,,,,,,,,,,,,AB,
1,2024-03-24,,,,,,,,,,,,,,AB,
1,2024-03-25,,,,,,,,,,,,,,AB,
1,2024-03-26,,,,,,,,,,,,,,AB,
1,2024-03-27,,,,,,,,,,,,,,AB,
1,2024-03-28,,,,,,,,,,,,,,AB,
1,2024-03-29,,,,,,,,,,,,,,AB,
1,2024-03-30,,,,,,,,,,,,,,AB,
1,2024-03-31,,,,,,,,,,,,,,AB,
2,2024-03-01,2024-03-01 09:08,2024-03-01 18:16,,,,,,,2024-03-01 09:08,2024-03-01 18:16,09:08,,1.0,PR,01:08
2,2024-03-02,2024-03-02 08:59,2024-03-02 19:07,,,,,,,2024-03-02 08:59,2024-03-02 19:07,10:08,,1.0,PR,02:08
2,2024-03-03,,,,,,,,,,,,,,AB,
2,2024-03-04,2024-03-04 08:50,2024-03-04 18:25,,,,,,,2024-03-04 08:50,2024-03-04 18:25,09:35,,1.0,PR,01:35
2,2024-03-05,2024-03-05 09:08,2024-03-05 18:20,,,,,,,2024-03-05 09:08,2024-03-05 18:20,09:12,,1.0,PR,01:12
2,2024-03-06,2024-03-06 09:00,2024-03-06 18:42,,,,,,,2024-03-06 09:00,2024-03-06 18:42,09:42,,1.0,PR,01:42
2,2024-03-07,2024-03-07 09:10,2024-03-07 11:08,,,,,,,2024-03-07 09:10,2024-03-07 11:08,01:58,,1.0,AB,00:00
2,2024-03-08,2024-03-08 09:05,2024-03-08 18:11,,,,,,,2024-03-08 09:05,2024-03-08 18:11,09:06,,1.0,PR,01:06
2,2024-03-09,2024-03-09 09:09,2024-03-09 18:08,,,,,,,2024-03-09 09:09,2024-03-09 18:08,08:59,,1.0,PR,00:59
2,2024-03-10,,,,,,,,,,,,,,AB,
2,2024-03-11,2024-03-11 09:00,2024-03-11 18:11,,,,,,,2024-03-11 09:00,2024-03-11 18:11,09:11,,1.0,PR,01:11
2,2024-03-12,2024-03-12 08:56,2024-03-12 18:19,,,,,,,2024-03-12 08:56,2024-03-12 18:19,09:23,,1.0,PR,01:23
2,2024-03-13,2024-03-13 08:58,2024-03-13 18:13,,,,,,,2024-03-13 08:58,2024-03-13 18:13,09:15,,1.0,PR,01:15
2,2024-03-14,2024-03-14 09:12,2024-03-14 18:18,,,,,,,2024-03-14 09:12,2024-03-14 18:18,09:06,,1.0,PR,01:06
2,2024-03-15,2024-03-15 09:11,2024-03-15 18:11,,,,,,,2024-03-15 09:11,2024-03-15 18:11,09:00,,1.0,PR,01:00
2,2024-03-16,2024-03-16 09:14,2024-03-16 12:58,,,,,,,2024-03-16 09:14,2024-03-16 12:58,03:44,,1.0,AB,00:00
2,2024-03-17,,,,,,,,,,,,,,AB,
2,2024-03-18,2024-03-18 09:02,2024-03-18 18:18,,,,,,,2024-03-18 09:02,2024-03-18 18:18,09:16,,1.0,PR,01:16
2,2024-03-19,2024-03-19 09:07,2024-03-19 18:12,,,,,,,2024-03-19 09:07,2024-03-19 18:12,09:05,,1.0,PR,01:05
2,2024-03-20,2024-03-20 09:20,2024-03-20 18:14,,,,,,,2024-03-20 09:20,2024-03-20 18:14,08:54,,1.0,PR,00:54
2,2024-03-21,2024-03-21 09:08,2024-03-21 18:29,,,,,,,2024-03-21 09:08,2024-03-21 18:29,09:21,,1.0,PR,01:21
2,2024-03-22,2024-03-22 08:59,2024-03-22 15:17,,,,,,,2024-03-22 08:59,2024-03-22 15:17,06:18,,1.0,HD,00:00
2,2024-03-23,2024-03-23 09:03,2024-03-23 15:28,,,,,,,2024-03-23 09:03,2024-03-23 15:28,06:25,,1.0,HD,00:00
2,2024-03-24,,,,,,,,,,,,,,AB,
2,2024-03-25,2024-03-25 09:01,2024-03-25 12:32,,,,,,,2024-03-25 09:01,2024-03-25 12:32,03:31,,1.0,AB,00:00
