TOKEN,PDATE,INTIME1,OUTTIME1,INTIME2,OUTTIME2,INTIME3,OUTTIME3,INTIME4,OUTTIME4,INTIME,OUTTIME,TOTALTIME,REMARKS,MODE,PUNCH_STATUS,OT
1,2024-05-01,,,,,,,,,,,,,,AB,
1,2024-05-02,,,,,,,,,,,,,,AB,
1,2024-05-03,,,,,,,,,,,,,,AB,
1,2024-05-04,,,,,,,,,,,,,,AB,
1,2024-05-05,,,,,,,,,,,,,,AB,
1,2024-05-06,,,,,,,,,,,,,,AB,
1,2024-05-07,,,,,,,,,,,,,,AB,
1,2024-05-08,,,,,,,,,,,,,,AB,
1,2024-05-09,,,,,,,,,,,,,,AB,
1,2024-05-10,,,,,,,,,,,,,,AB,
1,2024-05-11,,,,,,,,,,,,,,AB,
1,2024-05-12,,,,,,,,,,,,,,AB,
1,2024-05-13,,,,,,,,,,,,,,AB,
1,2024-05-14,,,,,,,,,,,,,,AB,
1,2024-05-15,,,,,,,,,,,,,,AB,
1,2024-05-16,,,,,,,,,,,,,,AB,
1,2024-05-17,,,,,,,,,,,,,,AB,
1,2024-05-18,,,,,,,,,,,,,,AB,
1,2024-05-19,,,,,,,,,,,,,,AB,
1,2024-05-20,,,,,,,,,,,,,,AB,
1,2024-05-21,,,,,,,,,,,,,,AB,
1,2024-05-22,,,,,,,,,,,,,,AB,
1,2024-05-23,,,,,,,,,,,,,,AB,
1,2024-05-24,,,,,,,,,,,,,,AB,
1,2024-05-25,,,,,,,,,,,,,,AB,
1,2024-05-26,,,,,,,,,,,,,,AB,
1,2024-05-27,,,,,,,,,,,,,,AB,
1,2024-05-28,,,,,,,,,,,,,,AB,
1,2024-05-29,,,,,,,,,,,,,,AB,
1,2024-05-30,,,,,,,,,,,,,,AB,
1,2024-05-31,,,,,,,,,,,,,,AB,
2,2024-05-01,,,,,,,,,,,,,,AB,
2,2024-05-02,2024-05-02 09:58,2024-05-02 17:54,,,,,,,2024-05-02 09:58,2024-05-02 17:54,07:56,,1.0,PR,07:56
2,2024-05-03,2024-05-03 09:46,2024-05-03 17:49,,,,,,,2024-05-03 09:46,2024-05-03 17:49,08:03,,1.0,PR,08:03
2,2024-05-04,2024-05-04 09:54,2024-05-04 17:52,,,,,,,2024-05-04 09:54,2024-05-04 17:52,07:58,,1.0,PR,07:58
2,2024-05-05,,,,,,,,,,,,,,AB,
2,2024-05-06,2024-05-06 09:57,2024-05-06 17:57,,,,,,,2024-05-06 09:57,2024-05-06 17:57,08:00,,1.0,PR,08:00
2,2024-05-07,2024-05-07 09:52,2024-05-07 17:53,,,,,,,2024-05-07 09:52,2024-05-07 17:53,08:01,,1.0,PR,08:01
2,2024-05-08,2024-05-08 10:05,2024-05-08 17:57,,,,,,,2024-05-08 10:05,2024-05-08 17:57,07:52,,1.0,PR,07:52
2,2024-05-09,2024-05-09 10:14,2024-05-09 17:56,,,,,,,2024-05-09 10:14,2024-05-09 17:56,07:42,,1.0,PR,07:42
2,2024-05-10,2024-05-10 10:05,2024-05-10 17:52,,,,,,,2024-05-10 10:05,2024-05-10 17:52,07:47,,1.0,PR,07:47
2,2024-05-11,2024-05-11 10:02,2024-05-11 17:47,,,,,,,2024-05-11 10:02,2024-05-11 17:47,07:45,,1.0,PR,07:45
2,2024-05-12,,,,,,,,,,,,,,AB,
2,2024-05-13,2024-05-13 09:54,2024-05-13 17:55,,,,,,,2024-05-13 09:54,2024-05-13 17:55,08:01,,1.0,PR,08:01
2,2024-05-14,2024-05-14 09:57,2024-05-14 17:53,,,,,,,2024-05-14 09:57,2024-05-14 17:53,07:56,,1.0,PR,07:56
2,2024-05-15,2024-05-15 10:04,2024-05-15 17:51,,,,,,,2024-05-15 10:04,2024-05-15 17:51,07:47,,1.0,PR,07:47
2,2024-05-16,2024-05-16 10:23,2024-05-16 17:53,,,,,,,2024-05-16 10:23,2024-05-16 17:53,07:30,,1.0,PR,07:30
2,2024-05-17,2024-05-17 09:59,2024-05-17 17:55,,,,,,,2024-05-17 09:59,2024-05-17 17:55,07:56,,1.0,PR,07:56
2,2024-05-18,2024-05-18 09:59,2024-05-18 17:49,,,,,,,2024-05-18 09:59,2024-05-18 17:49,07:50,,1.0,PR,07:50
2,2024-05-19,,,,,,,,,,,,,,AB,
2,2024-05-20,2024-05-20 09:52,2024-05-20 14:16,,,,,,,2024-05-20 09:52,2024-05-20 14:16,04:24,,1.0,PR,04:24
2,2024-05-21,2024-05-21 10:03,2024-05-21 17:52,,,,,,,2024-05-21 10:03,2024-05-21 17:52,07:49,,1.0,PR,07:49
2,2024-05-22,2024-05-22 10:01,2024-05-22 17:54,,,,,,,2024-05-22 10:01,2024-05-22 17:54,07:53,,1.0,PR,07:53
2,2024-05-23,2024-05-23 10:08,2024-05-23 17:51,,,,,,,2024-05-23 10:08,2024-05-23 17:51,07:43,,1.0,PR,07:43
2,2024-05-24,2024-05-24 09:59,2024-05-24 17:51,,,,,,,2024-05-24 09:59,2024-05-24 17:51,07:52,,1.0,PR,07:52
2,2024-05-25,2024-05-25 09:53,2024-05-25 17:52,,,,,,,2024-05-25 09:53,2024-05-25 17:52,07:59,,1.0,PR,07:59
2,2024-05-26,,,,,,,,,,,,,,AB,
2,2024-05-27,2024-05-27 09:58,2024-05-27 17:59,,,,,,,2024-05-27 09:58,2024-05-27 17:59,08:01,,1.0,PR,08:01
2,2024-05-28,2024-05-28 09:56,2024-05-28 17:56,,,,,,,2024-05-28 09:56,2024-05-28 17:56,08:00,,1.0,PR,08:00
2,2024-05-29,2024-05-29 09:57,2024-05-29 17:54,,,,,,,2024-05-29 09:57,2024-05-29 17:54,07:57,,1.0,PR,07:57
2,2024-05-30,,,,,,,,,,,,,,AB,
2,2024-05-31,2024-05-31 09:50,2024-05-31 17:53,,,,,,,2024-05-31 09:50,2024-05-31 17:53,08:03,,1.0,PR,08:03
3,2024-05-01,,,,,,,,,,,,,,AB,
3,2024-05-02,2024-05-02 10:12,2024-05-02 17:54,,,,,,,2024-05-02 10:12,2024-05-02 17:54,07:42,,1.0,PR,07:42
3,2024-05-03,2024-05-03 09:46,2024-05-03 17:52,,,,,,,2024-05-03 09:46,2024-05-03 17:52,08:06,,1.0,PR,08:06
3,2024-05-04,2024-05-04 09:35,2024-05-04 17:26,,,,,,,2024-05-04 09:35,2024-05-04 17:26,07:51,,1.0,PR,07:51
3,2024-05-05,,,,,,,,,,,,,,AB,
3,2024-05-06,2024-05-06 10:14,2024-05-06 17:57,,,,,,,2024-05-06 10:14,2024-05-06 17:57,07:43,,1.0,PR,07:43
3,2024-05-07,2024-05-07 09:52,2024-05-07 17:53,,,,,,,2024-05-07 09:52,2024-05-07 17:53,08:01,,1.0,PR,08:01
3,2024-05-08,2024-05-08 10:05,2024-05-08 17:56,,,,,,,2024-05-08 10:05,2024-05-08 17:56,07:51,,1.0,PR,07:51
3,2024-05-09,2024-05-09 10:13,2024-05-09 17:56,,,,,,,2024-05-09 10:13,2024-05-09 17:56,07:43,,1.0,PR,07:43
3,2024-05-10,2024-05-10 10:05,2024-05-10 17:52,,,,,,,2024-05-10 10:05,2024-05-10 17:52,07:47,,1.0,PR,07:47
3,2024-05-11,2024-05-11 09:04,2024-05-11 16:49,,,,,,,2024-05-11 09:04,2024-05-11 16:49,07:45,,1.0,PR,07:45
3,2024-05-12,,,,,,,,,,,,,,AB,
3,2024-05-13,2024-05-13 10:16,2024-05-13 17:55,,,,,,,2024-05-13 10:16,2024-05-13 17:55,07:39,,1.0,PR,07:39
3,2024-05-14,2024-05-14 09:00,2024-05-14 17:53,,,,,,,2024-05-14 09:00,2024-05-14 17:53,08:53,,1.0,PR,08:53
3,2024-05-15,2024-05-15 09:03,2024-05-15 16:17,,,,,,,2024-05-15 09:03,2024-05-15 16:17,07:14,,1.0,PR,07:14
3,2024-05-16,,,,,,,,,,,,,,AB,
3,2024-05-17,2024-05-17 09:30,2024-05-17 17:54,,,,,,,2024-05-17 09:30,2024-05-17 17:54,08:24,,1.0,PR,08:24
3,2024-05-18,2024-05-18 09:59,2024-05-18 17:30,,,,,,,2024-05-18 09:59,2024-05-18 17:30,07:31,,1.0,PR,07:31
3,2024-05-19,,,,,,,,,,,,,,AB,
3,2024-05-20,2024-05-20 10:11,2024-05-20 17:50,,,,,,,2024-05-20 10:11,2024-05-20 17:50,07:39,,1.0,PR,07:39
3,2024-05-21,2024-05-21 10:03,2024-05-21 17:52,,,,,,,2024-05-21 10:03,2024-05-21 17:52,07:49,,1.0,PR,07:49
3,2024-05-22,2024-05-22 10:01,2024-05-22 17:57,,,,,,,2024-05-22 10:01,2024-05-22 17:57,07:56,,1.0,PR,07:56
3,2024-05-23,2024-05-23 08:29,2024-05-23 17:33,,,,,,,2024-05-23 08:29,2024-05-23 17:33,09:04,,1.0,PR,09:04
3,2024-05-24,2024-05-24 10:05,2024-05-24 18:03,,,,,,,2024-05-24 10:05,2024-05-24 18:03,07:58,,1.0,PR,07:58
3,2024-05-25,2024-05-25 13:35,2024-05-25 17:30,,,,,,,2024-05-25 13:35,2024-05-25 17:30,03:55,,1.0,PR,03:55
3,2024-05-26,,,,,,,,,,,,,,AB,
3,2024-05-27,2024-05-27 10:46,2024-05-27 17:58,,,,,,,2024-05-27 10:46,2024-05-27 17:58,07:12,,1.0,PR,07:12
3,2024-05-28,2024-05-28 09:56,2024-05-28 17:56,,,,,,,2024-05-28 09:56,2024-05-28 17:56,08:00,,1.0,PR,08:00
3,2024-05-29,2024-05-29 09:56,2024-05-29 17:54,,,,,,,2024-05-29 09:56,2024-05-29 17:54,07:58,,1.0,PR,07:58
3,2024-05-30,,,,,,,,,,,,,,AB,
3,2024-05-31,,,,,,,,,,,,,,AB,
4,2024-05-01,,,,,,,,,,,,,,AB,
4,2024-05-02,2024-05-02 09:58,2024-05-02 17:53,,,,,,,2024-05-02 09:58,2024-05-02 17:53,07:55,,1.0,PR,07:55
4,2024-05-03,,,,,,,,,,,,,,AB,
4,2024-05-04,2024-05-04 09:54,2024-05-04 17:52,,,,,,,2024-05-04 09:54,2024-05-04 17:52,07:58,,1.0,PR,07:58
4,2024-05-05,,,,,,,,,,,,,,AB,
4,2024-05-06,2024-05-06 09:57,2024-05-06 17:56,,,,,,,2024-05-06 09:57,2024-05-06 17:56,07:59,,1.0,PR,07:59
4,2024-05-07,2024-05-07 09:52,2024-05-07 17:53,,,,,,,2024-05-07 09:52,2024-05-07 17:53,08:01,,1.0,PR,08:01
4,2024-05-08,2024-05-08 10:05,2024-05-08 17:56,,,,,,,2024-05-08 10:05,2024-05-08 17:56,07:51,,1.0,PR,07:51
4,2024-05-09,2024-05-09 10:14,2024-05-09 17:56,,,,,,,2024-05-09 10:14,2024-05-09 17:56,07:42,,1.0,PR,07:42
4,2024-05-10,2024-05-10 10:05,2024-05-10 17:51,,,,,,,2024-05-10 10:05,2024-05-10 17:51,07:46,,1.0,PR,07:46
4,2024-05-11,2024-05-11 10:02,2024-05-11 17:47,,,,,,,2024-05-11 10:02,2024-05-11 17:47,07:45,,1.0,PR,07:45
4,2024-05-12,,,,,,,,,,,,,,AB,
4,2024-05-13,2024-05-13 09:54,2024-05-13 17:55,,,,,,,2024-05-13 09:54,2024-05-13 17:55,08:01,,1.0,PR,08:01
4,2024-05-14,2024-05-14 09:57,2024-05-14 17:53,,,,,,,2024-05-14 09:57,2024-05-14 17:53,07:56,,1.0,PR,07:56
4,2024-05-15,2024-05-15 10:04,2024-05-15 17:51,,,,,,,2024-05-15 10:04,2024-05-15 17:51,07:47,,1.0,PR,07:47
4,2024-05-16,2024-05-16 10:22,2024-05-16 17:52,,,,,,,2024-05-16 10:22,2024-05-16 17:52,07:30,,1.0,PR,07:30
4,2024-05-17,2024-05-17 09:59,2024-05-17 17:54,,,,,,,2024-05-17 09:59,2024-05-17 17:54,07:55,,1.0,PR,07:55
4,2024-05-18,2024-05-18 09:59,2024-05-18 17:49,,,,,,,2024-05-18 09:59,2024-05-18 17:49,07:50,,1.0,PR,07:50
4,2024-05-19,,,,,,,,,,,,,,AB,
4,2024-05-20,2024-05-20 09:51,2024-05-20 17:50,,,,,,,2024-05-20 09:51,2024-05-20 17:50,07:59,,1.0,PR,07:59
4,2024-05-21,2024-05-21 10:04,2024-05-21 17:51,,,,,,,2024-05-21 10:04,2024-05-21 17:51,07:47,,1.0,PR,07:47
4,2024-05-22,2024-05-22 10:01,2024-05-22 17:54,,,,,,,2024-05-22 10:01,2024-05-22 17:54,07:53,,1.0,PR,07:53
4,2024-05-23,2024-05-23 10:07,2024-05-23 17:51,,,,,,,2024-05-23 10:07,2024-05-23 17:51,07:44,,1.0,PR,07:44
4,2024-05-24,2024-05-24 09:59,2024-05-24 17:51,,,,,,,2024-05-24 09:59,2024-05-24 17:51,07:52,,1.0,PR,07:52
4,2024-05-25,2024-05-25 09:53,2024-05-25 17:52,,,,,,,2024-05-25 09:53,2024-05-25 17:52,07:59,,1.0,PR,07:59
4,2024-05-26,,,,,,,,,,,,,,AB,
4,2024-05-27,2024-05-27 09:58,2024-05-27 17:58,,,,,,,2024-05-27 09:58,2024-05-27 17:58,08:00,,1.0,PR,08:00
4,2024-05-28,2024-05-28 09:56,2024-05-28 17:56,,,,,,,2024-05-28 09:56,2024-05-28 17:56,08:00,,1.0,PR,08:00
4,2024-05-29,2024-05-29 09:57,2024-05-29 17:53,,,,,,,2024-05-29 09:57,2024-05-29 17:53,07:56,,1.0,PR,07:56
4,2024-05-30,,,,,,,,,,,,,,AB,
4,2024-05-31,2024-05-31 11:42,2024-05-31 17:55,,,,,,,2024-05-31 11:42,2024-05-31 17:55,06:13,,1.0,PR,06:13
5,2024-05-01,,,,,,,,,,,,,,AB,
5,2024-05-02,,,,,,,,,,,,,,AB,
5,2024-05-03,,,,,,,,,,,,,,AB,
5,2024-05-04,,,,,,,,,,,,,,AB,
5,2024-05-05,,,,,,,,,,,,,,AB,
5,2024-05-06,,,,,,,,,,,,,,AB,
5,2024-05-07,,,,,,,,,,,,,,AB,
5,2024-05-08,,,,,,,,,,,,,,AB,
5,2024-05-09,,,,,,,,,,,,,,AB,
5,2024-05-10,,,,,,,,,,,,,,AB,
5,2024-05-11,,,,,,,,,,,,,,AB,
5,2024-05-12,,,,,,,,,,,,,,AB,
5,2024-05-13,,,,,,,,,,,,,,AB,
5,2024-05-14,,,,,,,,,,,,,,AB,
5,2024-05-15,,,,,,,,,,,,,,AB,
5,2024-05-16,,,,,,,,,,,,,,AB,
5,2024-05-17,,,,,,,,,,,,,,AB,
5,2024-05-18,,,,,,,,,,,,,,AB,
5,2024-05-19,,,,,,,,,,,,,,AB,
5,2024-05-20,,,,,,,,,,,,,,AB,
5,2024-05-21,,,,,,,,,,,,,,AB,
5,2024-05-22,,,,,,,,,,,,,,AB,
5,2024-05-23,,,,,,,,,,,,,,AB,
5,2024-05-24,,,,,,,,,,,,,,AB,
5,2024-05-25,,,,,,,,,,,,,,AB,
5,2024-05-26,,,,,,,,,,,,,,AB,
5,2024-05-27,,,,,,,,,,,,,,AB,
5,2024-05-28,,,,,,,,,,,,,,AB,
5,2024-05-29,,,,,,,,,,,,,,AB,
5,2024-05-30,,,,,,,,,,,,,,AB,
5,2024-05-31,,,,,,,,,,,,,,AB,
6,2024-05-01,2024-05-01 09:04,2024-05-02 08:58,,,,,,,2024-05-01 09:04,2024-05-02 08:58,23:54,,1.0,PR,23:54
6,2024-05-02,,,,,,,,,,,,,,AB,
6,2024-05-03,,,,,,,,,,,,,,AB,
6,2024-05-04,2024-05-04 09:05,2024-05-05 09:00,,,,,,,2024-05-04 09:05,2024-05-05 09:00,23:55,,1.0,PR,23:55
6,2024-05-05,2024-05-05 09:05,2024-05-06 08:58,,,,,,,2024-05-05 09:05,2024-05-06 08:58,23:53,,1.0,PR,23:53
6,2024-05-06,,,,,,,,,,,,,,AB,
6,2024-05-07,,,,,,,,,,,,,,AB,
6,2024-05-08,,,,,,,,,,,,,,AB,
6,2024-05-09,2024-05-09 09:00,2024-05-10 08:58,,,,,,,2024-05-09 09:00,2024-05-10 08:58,23:58,,1.0,PR,23:58
6,2024-05-10,,,,,,,,,,,,,,AB,
6,2024-05-11,,,,,,,,,,,,,,AB,
6,2024-05-12,2024-05-12 09:20,2024-05-13 09:00,,,,,,,2024-05-12 09:20,2024-05-13 09:00,23:40,,1.0,PR,23:40
6,2024-05-13,2024-05-13 09:01,2024-05-14 08:58,,,,,,,2024-05-13 09:01,2024-05-14 08:58,23:57,,1.0,PR,23:57
6,2024-05-14,,,,,,,,,,,,,,AB,
6,2024-05-15,,,,,,,,,,,,,,AB,
6,2024-05-16,2024-05-16 09:08,2024-05-17 09:00,,,,,,,2024-05-16 09:08,2024-05-17 09:00,23:52,,1.0,PR,23:52
6,2024-05-17,2024-05-17 09:01,2024-05-18 08:58,,,,,,,2024-05-17 09:01,2024-05-18 08:58,23:57,,1.0,PR,23:57
6,2024-05-18,,,,,,,,,,,,,,AB,
6,2024-05-19,,,,,,,,,,,,,,AB,
6,2024-05-20,2024-05-20 09:11,2024-05-21 09:00,,,,,,,2024-05-20 09:11,2024-05-21 09:00,23:49,,1.0,PR,23:49
6,2024-05-21,2024-05-21 09:01,2024-05-22 08:57,,,,,,,2024-05-21 09:01,2024-05-22 08:57,23:56,,1.0,PR,23:56
6,2024-05-22,,,,,,,,,,,,,,AB,
6,2024-05-23,,,,,,,,,,,,,,AB,
6,2024-05-24,2024-05-24 09:13,2024-05-25 09:00,,,,,,,2024-05-24 09:13,2024-05-25 09:00,23:47,,1.0,PR,23:47
6,2024-05-25,2024-05-25 09:01,2024-05-26 08:57,,,,,,,2024-05-25 09:01,2024-05-26 08:57,23:56,,1.0,PR,23:56
6,2024-05-26,,,,,,,,,,,,,,AB,
6,2024-05-27,,,,,,,,,,,,,,AB,
6,2024-05-28,2024-05-28 09:12,2024-05-29 09:00,,,,,,,2024-05-28 09:12,2024-05-29 09:00,23:48,,1.0,PR,23:48
6,2024-05-29,,,,,,,,,,,,,,AB,
6,2024-05-30,,,,,,,,,,,,,,AB,
6,2024-05-31,,,,,,,,,,,,,,AB,
7,2024-05-01,,,,,,,,,,,,,,AB,
7,2024-05-02,2024-05-02 09:01,2024-05-02 17:47,,,,,,,2024-05-02 09:01,2024-05-02 17:47,08:46,,1.0,PR,08:46
7,2024-05-03,2024-05-03 09:06,2024-05-03 17:48,,,,,,,2024-05-03 09:06,2024-05-03 17:48,08:42,,1.0,PR,08:42
7,2024-05-04,2024-05-04 09:02,2024-05-04 17:38,,,,,,,2024-05-04 09:02,2024-05-04 17:38,08:36,,1.0,PR,08:36
7,2024-05-05,,,,,,,,,,,,,,AB,
7,2024-05-06,2024-05-06 09:00,2024-05-06 17:53,,,,,,,2024-05-06 09:00,2024-05-06 17:53,08:53,,1.0,PR,08:53
7,2024-05-07,2024-05-07 09:03,2024-05-07 17:50,,,,,,,2024-05-07 09:03,2024-05-07 17:50,08:47,,1.0,PR,08:47
7,2024-05-08,2024-05-08 08:59,2024-05-08 18:17,,,,,,,2024-05-08 08:59,2024-05-08 18:17,09:18,,1.0,PR,09:18
7,2024-05-09,2024-05-09 09:01,2024-05-09 17:48,,,,,,,2024-05-09 09:01,2024-05-09 17:48,08:47,,1.0,PR,08:47
7,2024-05-10,2024-05-10 09:05,2024-05-10 17:39,,,,,,,2024-05-10 09:05,2024-05-10 17:39,08:34,,1.0,PR,08:34
7,2024-05-11,2024-05-11 09:05,2024-05-11 17:41,,,,,,,2024-05-11 09:05,2024-05-11 17:41,08:36,,1.0,PR,08:36
7,2024-05-12,,,,,,,,,,,,,,AB,
7,2024-05-13,2024-05-13 09:04,2024-05-13 18:00,,,,,,,2024-05-13 09:04,2024-05-13 18:00,08:56,,1.0,PR,08:56
7,2024-05-14,2024-05-14 09:00,2024-05-14 17:37,,,,,,,2024-05-14 09:00,2024-05-14 17:37,08:37,,1.0,PR,08:37
7,2024-05-15,2024-05-15 09:04,2024-05-15 17:44,,,,,,,2024-05-15 09:04,2024-05-15 17:44,08:40,,1.0,PR,08:40
7,2024-05-16,2024-05-16 09:02,2024-05-16 17:53,,,,,,,2024-05-16 09:02,2024-05-16 17:53,08:51,,1.0,PR,08:51
7,2024-05-17,2024-05-17 09:04,2024-05-17 17:54,,,,,,,2024-05-17 09:04,2024-05-17 17:54,08:50,,1.0,PR,08:50
7,2024-05-18,2024-05-18 09:04,2024-05-18 14:10,,,,,,,2024-05-18 09:04,2024-05-18 14:10,05:06,,1.0,PR,05:06
7,2024-05-19,,,,,,,,,,,,,,AB,
7,2024-05-20,2024-05-20 09:00,2024-05-20 17:43,,,,,,,2024-05-20 09:00,2024-05-20 17:43,08:43,,1.0,PR,08:43
7,2024-05-21,2024-05-21 09:03,2024-05-21 18:02,,,,,,,2024-05-21 09:03,2024-05-21 18:02,08:59,,1.0,PR,08:59
7,2024-05-22,2024-05-22 09:03,2024-05-22 17:43,,,,,,,2024-05-22 09:03,2024-05-22 17:43,08:40,,1.0,PR,08:40
7,2024-05-23,2024-05-23 09:01,2024-05-23 17:47,,,,,,,2024-05-23 09:01,2024-05-23 17:47,08:46,,1.0,PR,08:46
7,2024-05-24,2024-05-24 09:02,2024-05-24 17:45,,,,,,,2024-05-24 09:02,2024-05-24 17:45,08:43,,1.0,PR,08:43
7,2024-05-25,2024-05-25 09:02,2024-05-25 17:44,,,,,,,2024-05-25 09:02,2024-05-25 17:44,08:42,,1.0,PR,08:42
7,2024-05-26,,,,,,,,,,,,,,AB,
7,2024-05-27,2024-05-27 09:03,2024-05-27 17:52,,,,,,,2024-05-27 09:03,2024-05-27 17:52,08:49,,1.0,PR,08:49
7,2024-05-28,2024-05-28 09:01,2024-05-28 17:50,,,,,,,2024-05-28 09:01,2024-05-28 17:50,08:49,,1.0,PR,08:49
7,2024-05-29,2024-05-29 09:02,2024-05-29 17:44,,,,,,,2024-05-29 09:02,2024-05-29 17:44,08:42,,1.0,PR,08:42
7,2024-05-30,,,,,,,,,,,,,,AB,
7,2024-05-31,2024-05-31 09:03,2024-05-31 17:39,,,,,,,2024-05-31 09:03,2024-05-31 17:39,08:36,,1.0,PR,08:36
8,2024-05-01,2024-05-01 14:06,2024-05-01 22:06,,,,,,,2024-05-01 14:06,2024-05-01 22:06,08:00,,1.0,PR,08:00
8,2024-05-02,2024-05-02 14:01,2024-05-02 22:01,,,,,,,2024-05-02 14:01,2024-05-02 22:01,08:00,,1.0,PR,08:00
8,2024-05-03,2024-05-03 21:58,2024-05-04 06:05,,,,,,,2024-05-03 21:58,2024-05-04 06:05,08:07,,1.0,PR,08:07
8,2024-05-04,,,,,,,,,,,,,,AB,
8,2024-05-05,2024-05-05 06:00,2024-05-05 14:03,,,,,,,2024-05-05 06:00,2024-05-05 14:03,08:03,,1.0,PR,08:03
8,2024-05-06,,,,,,,,,,,,,,AB,
8,2024-05-07,2024-05-07 06:05,2024-05-07 14:02,,,,,,,2024-05-07 06:05,2024-05-07 14:02,07:57,,1.0,PR,07:57
8,2024-05-08,2024-05-08 14:00,2024-05-08 22:03,,,,,,,2024-05-08 14:00,2024-05-08 22:03,08:03,,1.0,PR,08:03
8,2024-05-09,,,,,,,,,,,,,,AB,
8,2024-05-10,2024-05-10 22:04,2024-05-11 06:01,,,,,,,2024-05-10 22:04,2024-05-11 06:01,07:57,,1.0,PR,07:57
8,2024-05-11,,,,,,,,,,,,,,AB,
8,2024-05-12,2024-05-12 05:59,2024-05-12 14:00,,,,,,,2024-05-12 05:59,2024-05-12 14:00,08:01,,1.0,PR,08:01
8,2024-05-13,,,,,,,,,,,,,,AB,
8,2024-05-14,2024-05-14 06:02,2024-05-14 14:04,,,,,,,2024-05-14 06:02,2024-05-14 14:04,08:02,,1.0,PR,08:02
