empcode,punchtime,punchdate,terminal_sl,punch_date_time
55,01:38:53,2024-03-01,CK5O223960333,20240301 013853 55 CK5O223960333
61,01:39:40,2024-03-01,CK5O223960333,20240301 013940 61 CK5O223960333
464,05:59:49,2024-03-01,CK5O223960333,20240301 055949 464 CK5O223960333
8,06:08:40,2024-03-01,CK5O223960333,20240301 060840 8 CK5O223960333
592,06:08:46,2024-03-01,CK5O223960333,20240301 060846 592 CK5O223960333
720,06:08:51,2024-03-01,CK5O223960333,20240301 060851 720 CK5O223960333
4,06:08:59,2024-03-01,CK5O223960333,20240301 060859 4 CK5O223960333
714,06:15:03,2024-03-01,CK5O223960333,20240301 061503 714 CK5O223960333
454,06:16:51,2024-03-01,CK5O223960333,20240301 061651 454 CK5O223960333
2,06:28:02,2024-03-01,CK5O223960333,20240301 062802 2 CK5O223960333
60,06:52:06,2024-03-01,CK5O223960333,20240301 065206 60 CK5O223960333
320,07:06:31,2024-03-01,CK5O223960330,20240301 070631 320 CK5O223960330
10023,07:06:36,2024-03-01,CK5O223960330,20240301 070636 10023 CK5O223960330
296,07:17:03,2024-03-01,CK5O223960330,20240301 071703 296 CK5O223960330
309,07:17:47,2024-03-01,CK5O223960330,20240301 071747 309 CK5O223960330
289,07:17:54,2024-03-01,CK5O223960330,20240301 071754 289 CK5O223960330
344,07:22:59,2024-03-01,CK5O223960315,20240301 072259 344 CK5O223960315
308,07:36:01,2024-03-01,CK5O223960315,20240301 073601 308 CK5O223960315
54,07:44:31,2024-03-01,CK5O223960333,20240301 074431 54 CK5O223960333
10022,07:46:07,2024-03-01,CK5O223960315,20240301 074607 10022 CK5O223960315
216,07:46:31,2024-03-01,CK5O223960315,20240301 074631 216 CK5O223960315
628,07:56:06,2024-03-01,CK5O223960333,20240301 075606 628 CK5O223960333
11257,08:01:53,2024-03-01,CK5O223960315,20240301 080153 11257 CK5O223960315
11292,08:04:28,2024-03-01,CK5O223960315,20240301 080428 11292 CK5O223960315
195,08:06:38,2024-03-01,CK5O223960315,20240301 080638 195 CK5O223960315
328,08:07:22,2024-03-01,CK5O223960315,20240301 080722 328 CK5O223960315
676,08:30:32,2024-03-01,CK5O223960333,20240301 083032 676 CK5O223960333
345,08:32:40,2024-03-01,CK5O223960315,20240301 083240 345 CK5O223960315
614,08:33:32,2024-03-01,CK5O223960333,20240301 083332 614 CK5O223960333
547,08:33:38,2024-03-01,CK5O223960333,20240301 083338 547 CK5O223960333
11349,08:33:43,2024-03-01,CK5O223960315,20240301 083343 11349 CK5O223960315
10019,08:36:49,2024-03-01,CK5O223960315,20240301 083649 10019 CK5O223960315
6,08:36:53,2024-03-01,CK5O223960333,20240301 083653 6 CK5O223960333
650,08:37:33,2024-03-01,CK5O223960333,20240301 083733 650 CK5O223960333
10028,08:39:08,2024-03-01,CK5O223960315,20240301 083908 10028 CK5O223960315
11480,08:40:46,2024-03-01,CK5O223960315,20240301 084046 11480 CK5O223960315
00027,08:43:01,2024-03-01,CK5O223960333,20240301 084301 00027 CK5O223960333
19,08:44:48,2024-03-01,CK5O223960315,20240301 084448 19 CK5O223960315
658,08:45:09,2024-03-01,CK5O223960333,20240301 084509 658 CK5O223960333
612,08:45:37,2024-03-01,CK5O223960352,20240301 084537 612 CK5O223960352
10004,08:45:45,2024-03-01,CK5O223960315,20240301 084545 10004 CK5O223960315
11451,08:46:47,2024-03-01,CK5O223960315,20240301 084647 11451 CK5O223960315
11422,08:48:12,2024-03-01,CK5O223960315,20240301 084812 11422 CK5O223960315
20,08:48:15,2024-03-01,CK5O223960333,20240301 084815 20 CK5O223960333
21,08:48:21,2024-03-01,CK5O223960333,20240301 084821 21 CK5O223960333
524,08:48:22,2024-03-01,CK5O223960352,20240301 084822 524 CK5O223960352
109,08:48:23,2024-03-01,CK5O223960315,20240301 084823 109 CK5O223960315
275,08:48:29,2024-03-01,CK5O223960352,20240301 084829 275 CK5O223960352
38,08:48:33,2024-03-01,CK5O223960315,20240301 084833 38 CK5O223960315
599,08:48:40,2024-03-01,CK5O223960297,20240301 084840 599 CK5O223960297
11469,08:48:41,2024-03-01,CK5O223960315,20240301 084841 11469 CK5O223960315
10010,08:48:56,2024-03-01,CK5O223960315,20240301 084856 10010 CK5O223960315
593,08:48:58,2024-03-01,CK5O223960333,20240301 084858 593 CK5O223960333
10015,08:49:28,2024-03-01,CK5O223960315,20240301 084928 10015 CK5O223960315
675,08:49:34,2024-03-01,CK5O223960333,20240301 084934 675 CK5O223960333
1,08:49:51,2024-03-01,CK5O223960297,20240301 084951 1 CK5O223960297
11527,08:49:54,2024-03-01,CK5O223960315,20240301 084954 11527 CK5O223960315
315,08:50:05,2024-03-01,CK5O223960297,20240301 085005 315 CK5O223960297
292,08:50:05,2024-03-01,CK5O223960315,20240301 085005 292 CK5O223960315
11449,08:50:14,2024-03-01,CK5O223960315,20240301 085014 11449 CK5O223960315
43,08:50:40,2024-03-01,CK5O223960315,20240301 085040 43 CK5O223960315
26,08:50:58,2024-03-01,CK5O223960315,20240301 085058 26 CK5O223960315
11525,08:51:04,2024-03-01,CK5O223960315,20240301 085104 11525 CK5O223960315
10029,08:51:26,2024-03-01,CK5O223960315,20240301 085126 10029 CK5O223960315
11461,08:51:45,2024-03-01,CK5O223960315,20240301 085145 11461 CK5O223960315
11484,08:51:53,2024-03-01,CK5O223960315,20240301 085153 11484 CK5O223960315
10018,08:52:00,2024-03-01,CK5O223960315,20240301 085200 10018 CK5O223960315
11423,08:52:35,2024-03-01,CK5O223960315,20240301 085235 11423 CK5O223960315
700,08:52:56,2024-03-01,CK5O223960333,20240301 085256 700 CK5O223960333
90,08:53:03,2024-03-01,CK5O223960315,20240301 085303 90 CK5O223960315
701,08:53:11,2024-03-01,CK5O223960333,20240301 085311 701 CK5O223960333
11247,08:53:23,2024-03-01,CK5O223960315,20240301 085323 11247 CK5O223960315
613,08:53:28,2024-03-01,CK5O223960333,20240301 085328 613 CK5O223960333
680,08:53:41,2024-03-01,CK5O223960333,20240301 085341 680 CK5O223960333
11418,08:53:50,2024-03-01,CK5O223960315,20240301 085350 11418 CK5O223960315
502,08:54:02,2024-03-01,CK5O223960333,20240301 085402 502 CK5O223960333
11476,08:54:14,2024-03-01,CK5O223960315,20240301 085414 11476 CK5O223960315
11526,08:54:24,2024-03-01,CK5O223960315,20240301 085424 11526 CK5O223960315
722,08:54:28,2024-03-01,CK5O223960333,20240301 085428 722 CK5O223960333
32,08:54:33,2024-03-01,CK5O223960315,20240301 085433 32 CK5O223960315
11508,08:54:40,2024-03-01,CK5O223960315,20240301 085440 11508 CK5O223960315
11492,08:54:47,2024-03-01,CK5O223960315,20240301 085447 11492 CK5O223960315
