empcode,punchtime,punchdate,terminal_sl,punch_date_time
55,01:38:53,2024-03-01,CK5O223960333,20240301 013853
61,01:39:40,2024-03-01,CK5O223960333,20240301 013940
464,05:59:49,2024-03-01,CK5O223960333,20240301 055949
8,06:08:40,2024-03-01,CK5O223960333,20240301 060840
592,06:08:46,2024-03-01,CK5O223960333,20240301 060846
720,06:08:51,2024-03-01,CK5O223960333,20240301 060851
4,06:08:59,2024-03-01,CK5O223960333,20240301 060859
714,06:15:03,2024-03-01,CK5O223960333,20240301 061503
454,06:16:51,2024-03-01,CK5O223960333,20240301 061651
2,06:28:02,2024-03-01,CK5O223960333,20240301 062802
60,06:52:06,2024-03-01,CK5O223960333,20240301 065206
320,07:06:31,2024-03-01,CK5O223960330,20240301 070631
10023,07:06:36,2024-03-01,CK5O223960330,20240301 070636
296,07:17:03,2024-03-01,CK5O223960330,20240301 071703
309,07:17:47,2024-03-01,CK5O223960330,20240301 071747
289,07:17:54,2024-03-01,CK5O223960330,20240301 071754
344,07:22:59,2024-03-01,CK5O223960315,20240301 072259
308,07:36:01,2024-03-01,CK5O223960315,20240301 073601
54,07:44:31,2024-03-01,CK5O223960333,20240301 074431
10022,07:46:07,2024-03-01,CK5O223960315,20240301 074607
216,07:46:31,2024-03-01,CK5O223960315,20240301 074631
628,07:56:06,2024-03-01,CK5O223960333,20240301 075606
11257,08:01:53,2024-03-01,CK5O223960315,20240301 080153
11292,08:04:28,2024-03-01,CK5O223960315,20240301 080428
195,08:06:38,2024-03-01,CK5O223960315,20240301 080638
328,08:07:22,2024-03-01,CK5O223960315,20240301 080722
676,08:30:32,2024-03-01,CK5O223960333,20240301 083032
345,08:32:40,2024-03-01,CK5O223960315,20240301 083240
614,08:33:32,2024-03-01,CK5O223960333,20240301 083332
547,08:33:38,2024-03-01,CK5O223960333,20240301 083338
11349,08:33:43,2024-03-01,CK5O223960315,20240301 083343
10019,08:36:49,2024-03-01,CK5O223960315,20240301 083649
6,08:36:53,2024-03-01,CK5O223960333,20240301 083653
650,08:37:33,2024-03-01,CK5O223960333,20240301 083733
10028,08:39:08,2024-03-01,CK5O223960315,20240301 083908
11480,08:40:46,2024-03-01,CK5O223960315,20240301 084046
00027,08:43:01,2024-03-01,CK5O223960333,20240301 084301
19,08:44:48,2024-03-01,CK5O223960315,20240301 084448
658,08:45:09,2024-03-01,CK5O223960333,20240301 084509
612,08:45:37,2024-03-01,CK5O223960352,20240301 084537
10004,08:45:45,2024-03-01,CK5O223960315,20240301 084545
11451,08:46:47,2024-03-01,CK5O223960315,20240301 084647
11422,08:48:12,2024-03-01,CK5O223960315,20240301 084812
20,08:48:15,2024-03-01,CK5O223960333,20240301 084815
21,08:48:21,2024-03-01,CK5O223960333,20240301 084821
524,08:48:22,2024-03-01,CK5O223960352,20240301 084822
109,08:48:23,2024-03-01,CK5O223960315,20240301 084823
275,08:48:29,2024-03-01,CK5O223960352,20240301 084829
38,08:48:33,2024-03-01,CK5O223960315,20240301 084833
599,08:48:40,2024-03-01,CK5O223960297,20240301 084840
11469,08:48:41,2024-03-01,CK5O223960315,20240301 084841
10010,08:48:56,2024-03-01,CK5O223960315,20240301 084856
593,08:48:58,2024-03-01,CK5O223960333,20240301 084858
10015,08:49:28,2024-03-01,CK5O223960315,20240301 084928
675,08:49:34,2024-03-01,CK5O223960333,20240301 084934
1,08:49:51,2024-03-01,CK5O223960297,20240301 084951
11527,08:49:54,2024-03-01,CK5O223960315,20240301 084954
